poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
65176680,新昌风车海岸道路,2,5.0,济州市,翰林公园/狭才海水浴场,距市中心37.8km,https://dimg04.c-ctrip.com/images/0104k12000f6qg8v09332.jpg,,33.343364,126.173963,https://you.ctrip.com/sight/jeju1446512/65176680.html?scene=online
101903,中央地下商场,100,4.5,济州市,东门市场/济州市政府,距市中心2.0km,https://dimg04.c-ctrip.com/images/0ww6n12000apiusujE188.jpg,,33.513174,126.5247,https://you.ctrip.com/sight/jeju1446512/141359.html?scene=online
95260,思连伊林荫道,46,4.6,济州市,汉拿山国立公园,距市中心11.9km,https://dimg04.c-ctrip.com/images/10011f000001h39au46F3.jpg,17:00闭园,33.422687,126.62642,https://you.ctrip.com/sight/jeju1446512/133282.html?scene=online
99762,济州民俗自然史博物馆,165,4.4,济州市,东门市场/济州市政府,距市中心1.0km,https://dimg04.c-ctrip.com/images/1A04180000013vexq147F.jpg,18:00闭园,33.506507,126.531624,https://you.ctrip.com/sight/jeju1446512/138675.html?scene=online
10529975,济州民俗5日市场,13,4.2,济州市,济州国际机场/济州市/连洞,距市中心5.6km,https://dimg04.c-ctrip.com/images/0104r12000f6t585hB3AF.jpg,18:00闭园,33.496902,126.475394,https://you.ctrip.com/sight/jeju1446512/107884.html?scene=online
101904,紫菜博物展示馆,106,4.3,济州市,济州国际机场/济州市/连洞,距市中心4.3km,https://dimg04.c-ctrip.com/images/1me7312000c1qe4t32CB6.png,,33.491692,126.489822,https://you.ctrip.com/sight/jeju1446512/141360.html?scene=online
55795887,晓星岳,22,4.9,济州市,涯月邑,距市中心22.2km,https://dimg04.c-ctrip.com/images/0103912000f6u2yrz14CC.jpg,,33.365943,126.35644,https://you.ctrip.com/sight/jeju1446512/4751133.html?scene=online
13622437,水自然休养林,46,4.6,济州市,东门市场/济州市政府,距市中心10.9km,https://dimg04.c-ctrip.com/images/10041f000001gpax694AC.jpg,18:00闭园,33.439444,126.629445,https://you.ctrip.com/sight/jeju1446512/1416048.html?scene=online
100292,典农路,23,4.5,济州市,东门市场/济州市政府,距市中心1.6km,https://dimg04.c-ctrip.com/images/100u1f000001gq7v0BA01.jpg,,33.505608,126.520329,https://you.ctrip.com/sight/jeju1446512/139348.html?scene=online
65176741,济州瑞士村,5,4.6,济州市,咸德/朝天/旧左,距市中心13.1km,https://dimg04.c-ctrip.com/images/100w0z000000nrenu2738.jpg,,33.494237,126.676756,https://you.ctrip.com/sight/jeju1446512/65176741.html?scene=online
20906259,济州迷你乐园,24,4.1,济州市,汉拿山国立公园,距市中心14.6km,https://dimg04.c-ctrip.com/images/0ww4712000a9u4ioz8555.jpg,18:00闭园,33.433546,126.673039,https://you.ctrip.com/sight/jeju1446512/1700450.html?scene=online
81827,柱状节理带,659,4.6,西归浦市,中文观光区,距济州市30.7km,https://dimg04.c-ctrip.com/images/100d12000000se8wn4B61.jpg,,33.238032,126.426333,https://you.ctrip.com/sight/seogwipo14755/25794.html?scene=online
134026579,济州羊群牧场,0,0.0,济州市,涯月邑,距市中心18.6km,https://dimg04.c-ctrip.com/images/1me0b12000dnjd77g4E8D.jpg,18:00闭园,33.411167,126.3653,https://you.ctrip.com/sight/jeju1446512/134026579.html?scene=online
30437717,山房山碳酸温泉,56,4.6,西归浦市,安德面,距济州市35.3km,https://dimg04.c-ctrip.com/images/0100g12000f6po48x2BE3.jpg,,33.248895,126.298829,https://you.ctrip.com/sight/seogwipo14755/1986720.html?scene=online
141086163,1100 Highland Rest Area,0,0.0,济州市,汉拿山国立公园,距市中心17.0km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,16:30闭园,33.357796,126.462495,https://you.ctrip.com/sight/jeju1446512/141086163.html?scene=online
95259,榧子林,49,4.5,济州市,咸德/朝天/旧左,距市中心25.2km,https://dimg04.c-ctrip.com/images/0ww6i12000cj1pqezF877.jpg,18:00闭园,33.484272,126.806479,https://you.ctrip.com/sight/jeju1446512/133281.html?scene=online
56383183,济州恐龙园,9,4.7,济州市,涯月邑,距市中心11.4km,https://dimg04.c-ctrip.com/images/100s1f000001gx6e1B833.jpg,暂停营业,33.443235,126.431875,https://you.ctrip.com/sight/jeju1446512/5014379.html?scene=online
138857941,Saebyeol Friends,0,0.0,济州市,涯月邑,距市中心22.0km,https://dimg04.c-ctrip.com/images/1me2712000foiywqs8C04.jpg,,33.362333,126.363938,https://you.ctrip.com/sight/jeju1446512/138857941.html?scene=online
15031450,龙渊,90,4.3,济州市,东门市场/济州市政府,距市中心2.7km,https://dimg04.c-ctrip.com/images/100q1f000001grkaaBE35.jpg,,33.514887,126.514368,https://you.ctrip.com/sight/jeju1446512/1479631.html?scene=online
39886930,尼克松电脑博物馆,9,4.9,济州市,济州国际机场/济州市/连洞,距市中心5.5km,https://dimg04.c-ctrip.com/images/0ww0o12000cq7cg54AED7.jpg,18:00闭园,33.47184,126.484946,https://you.ctrip.com/sight/jeju1446512/4062991.html?scene=online
147076839,Black Sand Beach,0,0.0,济州市,城山日出峰/表善面,距市中心40.0km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.497293,126.967136,https://you.ctrip.com/sight/jeju1446512/147076839.html?scene=online
20906239,三阳黑沙海滨浴场,32,4.5,济州市,东门市场/济州市政府,距市中心5.6km,https://dimg04.c-ctrip.com/images/0ww2b12000apiwkad6B95.jpg,,33.526096,126.58633,https://you.ctrip.com/sight/jeju1446512/1700431.html?scene=online
81829,奇幻山坡,182,4.2,济州市,济州国际机场/济州市/连洞,距市中心6.9km,https://dimg04.c-ctrip.com/images/100q1f000001grk4y273A.jpg,,33.451164,126.487808,https://you.ctrip.com/sight/jeju1446512/25796.html?scene=online
87471,雪绿茶博物馆,302,4.6,西归浦市,安德面,距济州市31.1km,https://dimg04.c-ctrip.com/images/100v180000013wkczAA50.jpg,18:00闭园,33.305893,126.289534,https://you.ctrip.com/sight/seogwipo14755/63556.html?scene=online
62012649,Jeju Water Circus,0,0.0,济州市,城山日出峰/表善面,距市中心21.0km,https://dimg04.c-ctrip.com/images/0106612000dzfmff81D1D.jpg,,33.423999,126.743774,https://you.ctrip.com/sight/jeju1446512/62012649.html?scene=online
65176802,金陵头等元海边,5,5.0,济州市,翰林公园/狭才海水浴场,距市中心30.4km,https://dimg04.c-ctrip.com/images/0ww3f12000ay38fytB0A1.jpg,,33.38975,126.23506,https://you.ctrip.com/sight/jeju1446512/65176802.html?scene=online
61222838,珊瑚海水浴场,3,5.0,济州市,城山日出峰/表善面,距市中心37.8km,https://dimg04.c-ctrip.com/images/0103m22157lc4ng4w9D1A.jpg,,33.502745,126.94325,https://you.ctrip.com/sight/jeju1446512/5340148.html?scene=online
13210518,济州壁画街道,57,4.6,济州市,东门市场/济州市政府,距市中心1.6km,https://dimg04.c-ctrip.com/images/0104s12000f6sh89e8806.jpg,,33.5124,126.53334,https://you.ctrip.com/sight/jeju1446512/1410296.html?scene=online
143765196,Jeju 4 · 3 Peace Park,0,0.0,济州市,东门市场/济州市政府,距市中心9.3km,https://dimg04.c-ctrip.com/images/0HJ6m12000gf90tpk2E77.jpg,18:00闭园,33.45166,126.618983,https://you.ctrip.com/sight/jeju1446512/143765196.html?scene=online
62013616,Gwaneumsa Trail,1,5.0,济州市,汉拿山国立公园,距市中心8.8km,https://dimg04.c-ctrip.com/images/0104k12000f6ti7hr7A74.jpg,,33.420238,126.549091,https://you.ctrip.com/sight/jeju1446512/62013616.html?scene=online
143786658,Fairy and Woodsman Theme Park,0,0.0,济州市,咸德/朝天/旧左,距市中心15.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,18:00闭园,33.479121,126.703498,https://you.ctrip.com/sight/jeju1446512/143786658.html?scene=online
78983,三姓穴,72,4.4,济州市,东门市场/济州市政府,距市中心935m,https://dimg04.c-ctrip.com/images/0100x12000f6puamz7E7A.jpg,18:00闭园,33.504703,126.529358,https://you.ctrip.com/sight/jeju1446512/13456.html?scene=online
81786,樱花大道,58,4.5,济州市,涯月邑,距市中心19.6km,https://dimg04.c-ctrip.com/images/01018120009euru2f8881.jpg,,33.461948,126.329524,https://you.ctrip.com/sight/jeju1446512/25739.html?scene=online
22847411,细花海水浴场,24,4.7,济州市,咸德/朝天/旧左,距市中心30.3km,https://dimg04.c-ctrip.com/images/0100s12000f6sjj5jCD3B.jpg,,33.525447,126.860173,https://you.ctrip.com/sight/jeju1446512/1711240.html?scene=online
134029275,Wind1947卡丁车,63,4.7,西归浦市,偶来市场,距济州市24.0km,https://dimg04.c-ctrip.com/images/0103h120009siehxeA08A.png,18:00闭园,33.289019,126.587557,https://you.ctrip.com/sight/seogwipo14755/134029275.html?scene=online
55795603,Hwansang Forest,2,4.5,济州市,中文观光区,距市中心32.0km,https://dimg04.c-ctrip.com/images/0101x12000f6qeak805E7.jpg,18:00闭园,33.322576,126.263305,https://you.ctrip.com/sight/jeju1446512/4750849.html?scene=online
140665799,M1971 游艇俱乐部,6,3.3,西归浦市,大静邑,距济州市37.7km,https://dimg04.c-ctrip.com/images/0104012000f6qjqqu6FFA.png,18:00闭园,33.257888,126.246718,https://you.ctrip.com/sight/seogwipo14755/140665799.html?scene=online
148923198,西归浦看日出,0,0.0,西归浦市,城山日出峰/表善面,济州特别自治道,https://dimg04.c-ctrip.com/images/100u0m000000dypdo247F.jpg,,33.45804,126.9419,https://you.ctrip.com/sight/seogwipo14755/0.html?poiId=148923198
87503,海女博物馆,84,4.4,济州市,咸德/朝天/旧左,距市中心30.6km,https://dimg04.c-ctrip.com/images/100v1f000001h1diz4427.jpg,18:00闭园,33.523525,126.863486,https://you.ctrip.com/sight/jeju1446512/63625.html?scene=online
78990,天地渊瀑布,213,4.4,西归浦市,西归浦市中心,距济州市28.2km,https://dimg04.c-ctrip.com/images/01057120008ip4o727E84.jpg,,33.246944,126.554417,https://you.ctrip.com/sight/seogwipo14755/13470.html?scene=online
87483,济州琉璃城,61,4.5,济州市,中文观光区,距市中心31.8km,https://dimg04.c-ctrip.com/images/350315000000xoqmoD4F8.jpg,暂停营业,33.314577,126.273655,https://you.ctrip.com/sight/jeju1446512/63587.html?scene=online
81787,济州民俗村,161,4.4,西归浦市,城山日出峰/表善面,距济州市34.9km,https://dimg04.c-ctrip.com/images/1lo5d12000gb8o8l2F42A.jpg,,33.322511,126.841868,https://you.ctrip.com/sight/seogwipo14755/25740.html?scene=online
145083492,艺术儿童公园,0,0.0,济州市,涯月邑,距市中心23.0km,https://dimg04.c-ctrip.com/images/0104z12000dnpmwug8727.png,,33.353967,126.358524,https://you.ctrip.com/sight/jeju1446512/145083492.html?scene=online
137219105,Secret Forest,3,4.7,济州市,咸德/朝天/旧左,距市中心21.0km,https://dimg04.c-ctrip.com/images/0102e12000f6pzvptB25A.png,18:00闭园,33.453533,126.755704,https://you.ctrip.com/sight/jeju1446512/137219105.html?scene=online
62014582,Gueomri Stone Salt Farm,2,5.0,济州市,涯月邑,距市中心14.9km,https://dimg04.c-ctrip.com/images/0106m12000f6qghqw842E.jpg,,33.483504,126.376443,https://you.ctrip.com/sight/jeju1446512/62014582.html?scene=online
101286,世界汽车与钢琴博物馆,81,4.5,西归浦市,中文观光区,距济州市29.3km,https://dimg04.c-ctrip.com/images/0105r12000bozrjbqB120.jpg,18:00闭园,33.283495,126.349844,https://you.ctrip.com/sight/seogwipo14755/140663.html?scene=online
50584732,Jeju Light Garden,1,5.0,济州市,涯月邑,距市中心14.5km,https://dimg04.c-ctrip.com/images/ww011e000001f7l7j35C8.png,17:00开园,33.422237,126.409264,https://you.ctrip.com/sight/jeju1446512/4450918.html?scene=online
39896945,Hangpaduri Hangmong Historic Site,3,4.7,济州市,涯月邑,距市中心12.9km,https://dimg04.c-ctrip.com/images/0106812000993zg8k637D.png,18:00闭园,33.452072,126.407737,https://you.ctrip.com/sight/jeju1446512/4073006.html?scene=online
136576112,济州花鸟园,0,0.0,济州市,涯月邑,距市中心18.0km,https://dimg04.c-ctrip.com/images/0105j12000c6krabp5D0F.jpg,18:00闭园,33.411371,126.371793,https://you.ctrip.com/sight/jeju1446512/136576112.html?scene=online
62014570,Geumak Oreum Volcanic Cone,8,5.0,济州市,翰林公园/狭才海水浴场,距市中心26.6km,https://dimg04.c-ctrip.com/images/0ww0212000amkb7lp20DE.jpg,,33.355577,126.305688,https://you.ctrip.com/sight/jeju1446512/62014570.html?scene=online
138117283,Halla Eco Forest,0,0.0,济州市,东门市场/济州市政府,距市中心9.3km,https://dimg04.c-ctrip.com/images/0104b12000c5l2vpw7818.jpg,17:00闭园,33.430924,126.595761,https://you.ctrip.com/sight/jeju1446512/138117283.html?scene=online
36691477,龙头岩海水乐园,5,4.4,济州市,东门市场/济州市政府,距市中心3.5km,https://dimg04.c-ctrip.com/images/0100312000f6qnf2hF0FA.jpg,,33.516118,126.504489,https://you.ctrip.com/sight/jeju1446512/2512485.html?scene=online
39890198,济州世界自然遗产中心,1,5.0,济州市,咸德/朝天/旧左,距市中心17.2km,https://dimg04.c-ctrip.com/images/0ww2b12000cmob9gc1FFF.jpg,18:00闭园,33.45696,126.71439,https://you.ctrip.com/sight/jeju1446512/4066259.html?scene=online
56158155,济州水上休闲运动中心,11,4.5,济州市,咸德/朝天/旧左,距市中心12.4km,https://dimg04.c-ctrip.com/images/10041f000001gp9cd3E5B.jpg,18:00闭园,33.551313,126.652749,https://you.ctrip.com/sight/jeju1446512/4982343.html?scene=online
95998261,Singgye Water Park,2,5.0,济州市,翰林公园/狭才海水浴场,距市中心37.8km,https://dimg04.c-ctrip.com/images/1i66t2224s09tfqip91C7.jpg,,33.34356,126.173804,https://you.ctrip.com/sight/jeju1446512/95998261.html?scene=online
89764,思索之苑,53,4.4,济州市,翰林公园/狭才海水浴场,距市中心32.4km,https://dimg04.c-ctrip.com/images/0100h12000f6sekcs9BFC.jpg,18:00闭园,33.325708,126.255252,https://you.ctrip.com/sight/jeju1446512/76286.html?scene=online
